IncF_RST..IncF RST	primary_cluster_id	Cluster__autocolour	ColV	fimtyper..Fimtype	Collection	Collection_Year	Revised_Source_Simple	Revised_Source_Type	Revised_Source_Niche	Sample 1
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015562
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00015563
F4:A-:B-	AA336	111	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015570
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Blood	Human	Human	AUSMDU00015575
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00015577
F2:A2:B-	AA171	112	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00015588
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015594
F29:A-:B10	AA352	63	0	fimH41	MDU	2018	Urine	Human	Human	AUSMDU00015596
F35:A1?:B-	AA735	113	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015597
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015598
F2:A-:B-	AA338	13	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015599
F1:A2:B-	AA171	114	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015601
F2!/F1!:A2:B20	AA171	61	0	fimH41	MDU	2017	Urine	Human	Human	AUSMDU00015628
F69:A2:B20	AA171	61	0	fimH41	MDU	2017	Urine	Human	Human	AUSMDU00015662
F1:A6:B20	AA171	115	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015666
F16!/F1!:A2:B20	AA171	83	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00015672
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015681
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00015684
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015689
F1:A2:B20	AA171	116	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015690
F1:A2:B20	AA171	117	0	fimH30*	MDU	2018	Swab	Human	Human	AUSMDU00015701
F1:A6:B20	AA171	118	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015702
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015705
F36:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015718
F35!/F1!:A1:B16	AA336	119	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00015748
F1:A2:B20	AA171	62	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015749
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Faeces	Human	Human	AUSMDU00015756
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015759
F1:A2:B20	AA171	2	0	fimH99	MDU	2018	Urine	Human	Human	AUSMDU00015760
F1:A2:B20	AA171	62	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015764
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015771
F4!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015792
F1:A-:B23	AA734	120	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015798
F1:A2:B20	AA171	121	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015799
F1:A2:B-	AA171	122	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015805
F1:A2:B-	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015808
F1:A2:B20	AA172	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015809
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Faeces	Human	Human	AUSMDU00015811
F36:A4:B1	AA324	123	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015814
F35!/F1!:A2:B-	AA336	124	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015816
F1:A2:B-	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015818
F1:A2:B20	AA171	125	0	fimH41	MDU	2018	Fluid	Human	Human	AUSMDU00015825
F35!/F1!:A2:B20	AA336	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015826
F51:A-:B10	AA297	126	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015828
F2!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00015846
F-:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015847
F29:A-:B10	AA337	95	0	fimH30	MDU	2018	Abscess	Human	Human	AUSMDU00015996
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015998
F1:A2:B-	AA171	2	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00015999
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016000
F2!/F1!:A2:B20	AA171	127	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016002
F29:A-:B10	AA337	128	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00016005
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00016014
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016141
F29:A-:B10	AA337	25	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00016142
F-:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016144
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016148
F1:A2:B-	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00016151
F49!/F1!:A2:B-	AA336	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016156
F36!/F31!:A-:B59*	AA173	13	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016157
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016158
F29:A-:B10	AA337	63	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00016159
F36!/F31!:A-:B1	AA324	13	0	fimH30	MDU	2018	Sputum	Human	Human	AUSMDU00016160
F1:A2:B20	AA181	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016166
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016167
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016169
F1:A1:B16*	AA352	129	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016170
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016175
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016177
F29:A2:B10	AA336	61	0	fimH41	MDU	2018	Fluid	Human	Human	AUSMDU00016279
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016281
F36!/F31!/F2!:A4:B1	AA324	130	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016283
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016284
F1:A1:B16*	AA352	129	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016427
F-:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016433
F1:A2:B20	AA474	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016438
F1:A2:B20	AA171	2	0	fimH99	MDU	2018	Swab	Human	Human	AUSMDU00016439
F29!/F1!:A2:B10	AA171	131	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016440
F1:A2:B20	AA171	132	0	fimH99	MDU	2018	Urine	Human	Human	AUSMDU00016454
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Aspirate	Human	Human	AUSMDU00016510
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016512
F51!/F2!/F1!:A2:B10	AA297	133	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016516
F35!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016634
F1:A2:B20	AA171	83	0	fimH41	MDU	2018	Urine	Human	Human	AUSMDU00016635
F29:A2:B10	AA171	134	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016636
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00016859
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016899
F2:A1:B-	AA735	135	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00016901
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016920
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016921
F2!/F1!:A2:B20	AA171	136	0	fimH30	MDU	2018	Sputum	Human	Human	AUSMDU00016922
F31:A4:B1	AA324	137	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016924
F1:A1:B16	AA171	73	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00016952
F2:A2:B20	AA336	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00017095
F36?:A1:B1	AA170	138	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00017096
F1:A2:B20	AA171	99	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00017100
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00017101
F2:A-:B-	AA338	139	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00017120
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017137
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017139
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017142
F2:A1:B-	AA735	140	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017147
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017248
F2:A1:B-	AA735	141	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017249
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00017268
F29:A-:B10	AA337	95	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017269
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017424
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017425
F35:A-:B-	AA336	142	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017426
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00017427
F2!/F1!:A2:B20	AA171	62	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00017429
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00017430
F105?:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017737
F1:A1:B16	AC512	73	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017776
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017840
F1:A2:B20	AA171	62	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00017844
F10!/F1!:A2:B20	AA171	143	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017959
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00017962
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00018168
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00018285
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00018477
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Urine	Human	Human	AUSMDU00018481
F1:A1:B16	AA352	86	0	fimH30	MDU	2018	Faeces	Human	Human	AUSMDU00018542
F2!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00018645
F1:A2:B20	AA747	144	0	fimH30	MDU	2018	Tissue	Human	Human	AUSMDU00018798
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00018818
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00018819
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00018821
F36!/F31!:A4:B1	AA324	36	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00018823
F31:A-:B1	AA324	13	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00018863
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00018865
F2:A-:B10	AA337	145	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00019173
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019175
F29:A-:B10	AA337	95	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00019193
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019215
F1:A2:B-	AA171	62	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00019217
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019218
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019219
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00019226
F36!/F31!:A-:B1	AA324	13	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019227
F1:A1:B16	AA171	146	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00019229
F2!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00019230
F1:A2:B20	AA171	62	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019235
F10!/F1!:A2:B20	AA171	147	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00019240
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019241
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019302
F1:A2:B-	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00019308
F1:A2:B20	AA172	148	0	fimH41	MDU	2018	Urine	Human	Human	AUSMDU00019323
F-:A1:B16	AA352	94	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019332
F1:A1:B16	AA171	110	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00019336
F40!/F1!:A2:B20	AA171	83	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00019337
F1:A2:B20	AA171	62	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019345
F2:A1:B63	AA735	149	0	fimH54	MDU	2018	Urine	Human	Human	AUSMDU00019347
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00019350
F36!/F31!:A-:B1	AA324	13	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019351
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00019353
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019354
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019357
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019364
F1:A2:B20	AA171	150	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019366
F40!/F1!:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00019367
F1:A2:B20	AA171	2	0	fimH99	MDU	2018	Swab	Human	Human	AUSMDU00019370
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019371
F-:A1:B16	AA352	151	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00019500
F1:A2:B20	AA171	152	0	fimH41	MDU	2018	Urine	Human	Human	AUSMDU00019501
F43!/F1!:A2:B-	novel_1938c0c0dc08b99cb7dad72fe06cdad1	153	0	fimH41	MDU	2018	Urine	Human	Human	AUSMDU00019503
F36!/F22!:A1:B20	AA170	154	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00019504
F36:A6?:B1	AA176	5	1	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00019560
F2:A-:B-	AA338	155	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019678
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00019684
F2:A2:B20	AA338	156	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00019749
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00019767
F36!/F31!:A4:B1	AA324	13	0	fimH99	MDU	2018	Urine	Human	Human	AUSMDU00019838
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Unknown	Human	Human	AUSMDU00019857
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00019929
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00019931
F2:A1:B-	AA735	141	0	fimH30	MDU	2018	Fluid	Human	Human	AUSMDU00019967
F36:A6?:B1	AA176	11	1	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00019968
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Sputum	Human	Human	AUSMDU00019972
F-:A-:B-	No F Plasmid	157	0	fimH30	MDU	2018	Sputum	Human	Human	AUSMDU00019980
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Fluid	Human	Human	AUSMDU00020024
F36!/F31!:A4:B1	AA324	158	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00020026
F35!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00020027
F1:A2:B20	AE930	159	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00020037
F35!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00020089
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Fluid	Human	Human	AUSMDU00020090
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00020091
F1:A1:B16	AA171	73	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00020094
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00020278
F1:A1:B16	AA171	160	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00020287
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00020292
F1:A1:B16	AA352	161	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00020294
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00020295
F1:A1:B16*	AA171	129	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00020296
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00020300
F1:A2:B20	AA747	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00020302
F1:A2:B20	AA747	162	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00020304
F1:A1:B16	AA171	73	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00020385
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Tissue	Human	Human	AUSMDU00020390
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00020477
F36!/F22!:A1:B20	AA170	163	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00020483
F1:A1:B16	AA173	164	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00020484
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00020499
F-:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00021046
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00021054
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00021201
F29:A-:B10	AA337	25	0	fimH41	MDU	2018	Urine	Human	Human	AUSMDU00021208
F2:A1:B-	AA735	165	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00021209
F-:A1:B16	AA352	166	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00021241
F1:A2:B20	AA172	167	0	fimH30	MDU	2018	Fluid	Human	Human	AUSMDU00021243
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00021246
F29:A-:B10	AA337	168	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00021249
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00021457
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00021636
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00021639
F1:A2:B-	AA171	99	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00021640
F2!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00021642
F2:A2:B20	AA171	169	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00021652
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00021660
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00021666
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00021674
F1:A2:B20	AA171	125	0	fimH41	MDU	2018	Urine	Human	Human	AUSMDU00021682
F1:A2:B-	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00021684
F1:A2:B20	AA171	170	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00021866
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Bone	Human	Human	AUSMDU00021890
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00022081
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00022084
F2:A-:B10	AC512	35	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022383
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00022385
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022386
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022389
F35!/F1!:A2:B20	AA336	171	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00022398
F36!/F31!:A-:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00022403
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00022404
F1:A2:B20	AA171	2	0	fimH99	MDU	2018	Blood	Human	Human	AUSMDU00022405
F2:A1:B1	AA735	27	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022542
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022545
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00022546
F35!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022551
F40!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00022555
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00022556
F2:A1:B-	AA735	172	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022557
F1:A2:B-	AA171	2	0	fimH99	MDU	2018	Swab	Human	Human	AUSMDU00022558
F1:A1:B16	AC512	110	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00022561
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00022562
F1:A2:B-	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022563
F10!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022566
F4!/F1!:A2:B20	AA171	173	0	fimH41	MDU	2018	Blood	Human	Human	AUSMDU00022587
F2!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022679
F2:A1:B-	AA735	172	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022682
F1:A2:B20	AA171	174	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00022683
F1:A1:B16	AA171	175	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00022779
F2:A-:B10	AA337	176	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00022919
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00022949
F-:A2:B20	AA171	2	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00022969
F1:A2:B20	AA171	177	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00023160
F48:A1:B49	AA172	178	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00023162
F1:A2:B20	AA171	2	0	fimH99	MDU	2018	Blood	Human	Human	AUSMDU00023207
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00023212
F1:A2:B20	AA171	179	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00023215
F2!/F1!:A2:B20	AA336	2	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00023219
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00023220
F1:A2:B-	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00023228
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00023316
F29:A-:B10	AA337	180	0	fimH30	MDU	2018	Unknown	Human	Human	AUSMDU00023510
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00023634
F1:A1:B16	AA171	181	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00024068
F1:A2:B20	AA171	2	0	fimH30	MDU	2019	Unknown	Human	Human	AUSMDU00024980
F1:A2:B20	AA171	61	0	fimH41	MDU	2019	Swab	Human	Human	AUSMDU00026533
F1:A2:B20	AA171	62	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00026534
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00027031
F2:A-:B-	AA338	155	0	fimH30	MDU	2019	Blood	Human	Human	AUSMDU00027042
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2019	Swab	Human	Human	AUSMDU00027070
F1:A2:B20	AA171	61	0	fimH41	MDU	2019	Swab	Human	Human	AUSMDU00027351
F29:A-:B10	AA337	25	0	fimH41	MDU	2019	Urine	Human	Human	AUSMDU00027696
